st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
47,47063,"Hamblen County, Tennessee",58.60,3.62,54.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.93,0.01,0.00,0.00,0.00,0.00,0.00,0.00
47,47065,"Hamilton County, Tennessee",687.81,12.38,584.01,61.93,2.28,11.77,2.00,0.00,13.43,13.77,0.02,0.85,0.09,0.00,0.02,0.00,0.00,0.02,0.02
47,47067,"Hancock County, Tennessee",5.99,0.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47069,"Hardeman County, Tennessee",33.94,0.00,18.75,14.40,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.55,0.42,0.00,0.00,0.00,0.00,0.02,0.00
47,47071,"Hardin County, Tennessee",29.49,1.58,24.09,1.21,0.00,0.00,0.00,0.00,2.60,0.00,0.05,0.82,0.04,0.00,0.00,0.00,0.00,0.09,0.00
47,47073,"Hawkins County, Tennessee",29.48,0.25,27.82,0.00,0.00,0.68,0.00,0.00,0.73,0.68,0.01,0.94,0.00,0.00,0.02,0.00,0.00,0.02,0.02
47,47075,"Haywood County, Tennessee",15.82,1.94,0.00,13.01,0.00,0.00,0.00,0.00,0.87,0.00,0.12,0.00,0.82,0.00,0.00,0.00,0.00,0.05,0.00
47,47077,"Henderson County, Tennessee",35.01,0.87,30.45,3.00,0.00,0.00,0.00,0.00,0.68,0.00,0.02,0.87,0.09,0.00,0.00,0.00,0.00,0.02,0.00
47,47079,"Henry County, Tennessee",35.56,0.72,30.00,4.05,0.00,0.00,0.00,0.00,0.78,0.00,0.02,0.84,0.11,0.00,0.00,0.00,0.00,0.02,0.00
47,47081,"Hickman County, Tennessee",35.30,1.76,31.92,0.71,0.91,0.00,0.00,0.00,0.00,0.00,0.05,0.90,0.02,0.03,0.00,0.00,0.00,0.00,0.00
47,47083,"Houston County, Tennessee",14.48,0.00,12.72,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
47,47085,"Humphreys County, Tennessee",29.85,1.73,27.37,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.92,0.03,0.00,0.00,0.00,0.00,0.00,0.00
47,47087,"Jackson County, Tennessee",14.74,0.00,13.89,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.06,0.00
47,47089,"Jefferson County, Tennessee",62.08,1.51,59.49,0.37,0.00,0.00,0.00,0.00,0.72,0.00,0.02,0.96,0.01,0.00,0.00,0.00,0.00,0.01,0.00
47,47091,"Johnson County, Tennessee",26.61,0.00,25.68,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00
47,47093,"Knox County, Tennessee",1026.12,38.25,906.76,49.76,3.23,7.33,0.90,0.00,19.89,8.23,0.04,0.88,0.05,0.00,0.01,0.00,0.00,0.02,0.01
47,47095,"Lake County, Tennessee",9.60,0.00,9.03,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
47,47097,"Lauderdale County, Tennessee",32.40,2.72,24.44,4.37,0.87,0.00,0.00,0.00,0.00,0.00,0.08,0.75,0.13,0.03,0.00,0.00,0.00,0.00,0.00
47,47099,"Lawrence County, Tennessee",20.02,0.00,19.49,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.03,0.00
47,47101,"Lewis County, Tennessee",17.20,0.94,15.30,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.05,0.89,0.00,0.00,0.00,0.00,0.00,0.06,0.00
47,47103,"Lincoln County, Tennessee",32.99,2.93,24.06,4.53,0.00,0.00,0.00,0.00,1.48,0.00,0.09,0.73,0.14,0.00,0.00,0.00,0.00,0.04,0.00
47,47105,"Loudon County, Tennessee",56.22,2.03,51.88,0.64,0.91,0.00,0.00,0.00,0.76,0.00,0.04,0.92,0.01,0.02,0.00,0.00,0.00,0.01,0.00
47,47107,"McMinn County, Tennessee",66.04,1.71,61.73,0.38,0.00,0.00,0.00,0.00,2.23,0.00,0.03,0.93,0.01,0.00,0.00,0.00,0.00,0.03,0.00
47,47109,"McNairy County, Tennessee",22.48,0.00,22.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.01,0.00,0.00,0.00,0.00,0.00,0.00
47,47111,"Macon County, Tennessee",27.27,3.62,23.05,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.13,0.85,0.00,0.00,0.00,0.00,0.00,0.02,0.00
47,47113,"Madison County, Tennessee",136.94,8.21,81.04,41.45,0.00,2.77,0.00,0.00,3.47,2.77,0.06,0.59,0.30,0.00,0.02,0.00,0.00,0.03,0.02
47,47115,"Marion County, Tennessee",24.37,0.00,23.12,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.95,0.02,0.00,0.00,0.00,0.00,0.03,0.00
47,47117,"Marshall County, Tennessee",36.22,1.34,28.05,5.18,0.85,0.00,0.00,0.00,0.79,0.00,0.04,0.77,0.14,0.02,0.00,0.00,0.00,0.02,0.00
47,47119,"Maury County, Tennessee",101.01,3.83,77.46,18.97,0.00,0.00,0.00,0.00,0.75,0.00,0.04,0.77,0.19,0.00,0.00,0.00,0.00,0.01,0.00
47,47121,"Meigs County, Tennessee",11.35,0.00,10.66,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.06,0.00
47,47123,"Monroe County, Tennessee",47.36,0.75,45.81,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.02,0.97,0.00,0.02,0.00,0.00,0.00,0.00,0.00
47,47125,"Montgomery County, Tennessee",147.80,7.66,108.05,22.83,0.26,1.41,0.00,0.93,6.66,1.41,0.05,0.73,0.15,0.00,0.01,0.00,0.01,0.05,0.01
47,47127,"Moore County, Tennessee",16.08,0.00,16.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47129,"Morgan County, Tennessee",19.14,0.93,18.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47131,"Obion County, Tennessee",22.80,2.48,18.07,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.79,0.10,0.00,0.00,0.00,0.00,0.00,0.00
47,47133,"Overton County, Tennessee",25.67,0.00,25.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47135,"Perry County, Tennessee",14.35,0.00,13.84,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
47,47137,"Pickett County, Tennessee",6.55,0.00,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47139,"Polk County, Tennessee",16.53,0.34,15.02,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.02,0.91,0.00,0.00,0.00,0.00,0.00,0.07,0.00
47,47141,"Putnam County, Tennessee",117.63,6.15,104.10,2.02,4.69,0.00,0.00,0.00,0.68,0.00,0.05,0.88,0.02,0.04,0.00,0.00,0.00,0.01,0.00
47,47143,"Rhea County, Tennessee",39.43,0.84,36.14,1.61,0.00,0.00,0.00,0.00,0.84,0.00,0.02,0.92,0.04,0.00,0.00,0.00,0.00,0.02,0.00
47,47145,"Roane County, Tennessee",71.04,0.00,67.87,1.56,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.96,0.02,0.00,0.00,0.00,0.00,0.02,0.00
47,47147,"Robertson County, Tennessee",81.37,5.80,70.51,4.38,0.00,0.00,0.00,0.00,0.69,0.00,0.07,0.87,0.05,0.00,0.00,0.00,0.00,0.01,0.00
47,47149,"Rutherford County, Tennessee",475.81,18.25,415.28,28.96,4.00,7.47,0.00,0.00,1.84,7.47,0.04,0.87,0.06,0.01,0.02,0.00,0.00,0.00,0.02
47,47151,"Scott County, Tennessee",44.90,0.88,44.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47153,"Sequatchie County, Tennessee",12.82,0.74,12.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47155,"Sevier County, Tennessee",128.41,5.41,116.23,0.64,2.27,0.00,0.00,0.00,3.86,0.00,0.04,0.91,0.00,0.02,0.00,0.00,0.00,0.03,0.00
47,47157,"Shelby County, Tennessee",1773.15,95.94,1043.94,571.40,8.45,27.55,1.06,0.68,24.13,28.61,0.05,0.59,0.32,0.00,0.02,0.00,0.00,0.01,0.02
47,47159,"Smith County, Tennessee",14.38,0.00,14.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47161,"Stewart County, Tennessee",12.63,0.00,12.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47163,"Sullivan County, Tennessee",212.95,0.28,203.62,4.52,1.36,0.81,0.00,0.00,2.37,0.81,0.00,0.96,0.02,0.01,0.00,0.00,0.00,0.01,0.00
47,47165,"Sumner County, Tennessee",219.10,11.27,199.19,2.99,2.62,2.74,0.00,0.00,0.29,2.74,0.05,0.91,0.01,0.01,0.01,0.00,0.00,0.00,0.01
47,47167,"Tipton County, Tennessee",53.58,1.51,42.81,8.59,0.00,0.00,0.00,0.00,0.67,0.00,0.03,0.80,0.16,0.00,0.00,0.00,0.00,0.01,0.00
47,47169,"Trousdale County, Tennessee",2.12,0.00,0.75,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.65,0.00,0.00,0.00,0.00,0.00,0.00
47,47171,"Unicoi County, Tennessee",22.51,0.35,22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47173,"Union County, Tennessee",21.35,0.00,20.55,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
47,47175,"Van Buren County, Tennessee",8.91,0.00,8.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,47177,"Warren County, Tennessee",45.33,0.43,42.32,1.86,0.00,0.00,0.00,0.00,0.72,0.00,0.01,0.93,0.04,0.00,0.00,0.00,0.00,0.02,0.00
47,47179,"Washington County, Tennessee",248.33,9.31,225.86,7.21,0.67,0.82,0.00,1.00,3.46,0.82,0.04,0.91,0.03,0.00,0.00,0.00,0.00,0.01,0.00
47,47181,"Wayne County, Tennessee",15.33,0.00,14.37,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00
47,47183,"Weakley County, Tennessee",13.86,0.69,10.71,1.73,0.00,0.00,0.00,0.00,0.74,0.00,0.05,0.77,0.12,0.00,0.00,0.00,0.00,0.05,0.00
47,47185,"White County, Tennessee",37.22,0.00,36.43,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.02,0.00,0.00,0.00,0.00,0.00,0.00
47,47187,"Williamson County, Tennessee",129.09,4.58,110.05,7.37,0.00,3.56,0.00,0.00,3.52,3.56,0.04,0.85,0.06,0.00,0.03,0.00,0.00,0.03,0.03
47,47189,"Wilson County, Tennessee",174.84,3.00,163.41,3.91,0.60,1.37,0.00,0.00,2.55,1.37,0.02,0.93,0.02,0.00,0.01,0.00,0.00,0.01,0.01
48,48001,"Anderson County, Texas",70.17,3.97,58.71,6.79,0.00,0.00,0.00,0.00,0.70,0.00,0.06,0.84,0.10,0.00,0.00,0.00,0.00,0.01,0.00
48,48003,"Andrews County, Texas",6.77,4.01,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48005,"Angelina County, Texas",84.20,12.25,53.48,17.01,0.00,0.75,0.00,0.00,0.72,0.75,0.15,0.64,0.20,0.00,0.01,0.00,0.00,0.01,0.01
48,48007,"Aransas County, Texas",58.27,20.31,35.00,1.54,0.00,0.74,0.00,0.00,0.67,0.74,0.35,0.60,0.03,0.00,0.01,0.00,0.00,0.01,0.01
48,48009,"Archer County, Texas",3.34,0.36,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48011,"Armstrong County, Texas",0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48013,"Atascosa County, Texas",48.58,27.08,20.08,0.00,0.77,0.00,0.00,0.00,0.66,0.00,0.56,0.41,0.00,0.02,0.00,0.00,0.00,0.01,0.00
48,48015,"Austin County, Texas",34.70,8.10,24.29,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.70,0.07,0.00,0.00,0.00,0.00,0.00,0.00
48,48017,"Bailey County, Texas",2.65,2.72,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48019,"Bandera County, Texas",31.25,1.75,29.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48021,"Bastrop County, Texas",201.58,37.96,147.62,8.90,0.64,3.01,0.00,0.00,3.45,3.01,0.19,0.73,0.04,0.00,0.01,0.00,0.00,0.02,0.01
48,48023,"Baylor County, Texas",5.68,2.73,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48025,"Bee County, Texas",24.60,11.95,12.41,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.50,0.01,0.00,0.00,0.00,0.00,0.00,0.00
48,48027,"Bell County, Texas",413.21,70.26,238.83,77.80,0.18,10.96,3.06,0.00,12.12,14.02,0.17,0.58,0.19,0.00,0.03,0.01,0.00,0.03,0.03
48,48029,"Bexar County, Texas",3753.69,1938.35,1517.44,197.23,11.09,40.57,5.00,2.97,41.04,45.57,0.52,0.40,0.05,0.00,0.01,0.00,0.00,0.01,0.01
48,48031,"Blanco County, Texas",8.86,3.01,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48033,"Borden County, Texas",0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48035,"Bosque County, Texas",18.07,1.68,16.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48037,"Bowie County, Texas",86.71,4.87,62.81,18.17,0.00,0.00,0.00,0.00,0.86,0.00,0.06,0.72,0.21,0.00,0.00,0.00,0.00,0.01,0.00
48,48039,"Brazoria County, Texas",402.91,56.87,283.50,33.83,2.07,15.94,0.00,1.49,9.21,15.94,0.14,0.70,0.08,0.01,0.04,0.00,0.00,0.02,0.04
48,48041,"Brazos County, Texas",235.53,51.04,158.50,19.08,0.67,2.97,0.00,0.86,2.41,2.97,0.22,0.67,0.08,0.00,0.01,0.00,0.00,0.01,0.01
48,48043,"Brewster County, Texas",34.62,7.20,26.47,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.21,0.76,0.00,0.00,0.00,0.00,0.00,0.03,0.00
48,48045,"Briscoe County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48047,"Brooks County, Texas",0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48049,"Brown County, Texas",40.06,6.13,29.40,1.44,0.75,0.00,0.00,0.00,2.35,0.00,0.15,0.73,0.04,0.02,0.00,0.00,0.00,0.06,0.00
48,48051,"Burleson County, Texas",25.08,4.30,17.16,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.68,0.14,0.00,0.00,0.00,0.00,0.00,0.00
48,48053,"Burnet County, Texas",57.56,4.22,52.63,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.07,0.91,0.00,0.00,0.00,0.00,0.00,0.01,0.00
48,48055,"Caldwell County, Texas",70.66,24.14,42.31,3.38,0.00,0.00,0.00,0.00,0.83,0.00,0.34,0.60,0.05,0.00,0.00,0.00,0.00,0.01,0.00
48,48057,"Calhoun County, Texas",5.68,3.25,1.89,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.33,0.09,0.00,0.00,0.00,0.00,0.00,0.00
48,48059,"Callahan County, Texas",20.99,0.47,20.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48061,"Cameron County, Texas",401.93,299.05,93.39,4.37,3.21,1.38,0.00,0.00,0.52,1.38,0.74,0.23,0.01,0.01,0.00,0.00,0.00,0.00,0.00
48,48063,"Camp County, Texas",17.64,0.85,10.70,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.61,0.35,0.00,0.00,0.00,0.00,0.00,0.00
48,48065,"Carson County, Texas",4.90,0.38,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48067,"Cass County, Texas",47.26,1.01,36.04,8.46,0.00,0.00,0.00,0.00,1.74,0.00,0.02,0.76,0.18,0.00,0.00,0.00,0.00,0.04,0.00
48,48069,"Castro County, Texas",1.03,3.04,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48071,"Chambers County, Texas",20.10,2.41,15.00,0.79,0.00,1.61,0.00,0.00,0.29,1.61,0.12,0.75,0.04,0.00,0.08,0.00,0.00,0.01,0.08
48,48073,"Cherokee County, Texas",84.16,13.51,57.91,11.97,0.77,0.00,0.00,0.00,0.00,0.00,0.16,0.69,0.14,0.01,0.00,0.00,0.00,0.00,0.00
48,48075,"Childress County, Texas",1.06,0.21,0.08,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.07,0.73,0.00,0.00,0.00,0.00,0.00,0.00
48,48077,"Clay County, Texas",16.12,0.78,14.57,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.05,0.90,0.00,0.05,0.00,0.00,0.00,0.00,0.00
48,48079,"Cochran County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48081,"Coke County, Texas",6.67,0.28,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48083,"Coleman County, Texas",4.51,0.18,3.82,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.85,0.11,0.00,0.00,0.00,0.00,0.00,0.00
48,48085,"Collin County, Texas",1241.03,144.50,931.71,62.95,5.02,65.99,0.00,2.30,28.56,65.99,0.12,0.75,0.05,0.00,0.05,0.00,0.00,0.02,0.05
48,48087,"Collingsworth County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48089,"Colorado County, Texas",15.97,6.46,8.64,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.54,0.05,0.00,0.00,0.00,0.00,0.00,0.00
48,48091,"Comal County, Texas",181.23,42.34,131.16,3.64,0.67,0.86,0.00,0.00,2.56,0.86,0.23,0.72,0.02,0.00,0.00,0.00,0.00,0.01,0.00
48,48093,"Comanche County, Texas",16.73,5.48,10.43,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.33,0.62,0.00,0.00,0.00,0.00,0.00,0.05,0.00
48,48095,"Concho County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48097,"Cooke County, Texas",42.49,3.86,34.88,2.13,1.61,0.00,0.00,0.00,0.00,0.00,0.09,0.82,0.05,0.04,0.00,0.00,0.00,0.00,0.00
48,48099,"Coryell County, Texas",89.18,6.61,67.34,10.36,0.71,1.95,0.75,0.00,1.47,2.69,0.07,0.76,0.12,0.01,0.02,0.01,0.00,0.02,0.03
48,48101,"Cottle County, Texas",1.77,0.50,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48103,"Crane County, Texas",2.26,0.46,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48105,"Crockett County, Texas",4.37,0.80,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48107,"Crosby County, Texas",10.71,9.08,1.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48109,"Culberson County, Texas",4.30,1.03,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48111,"Dallam County, Texas",8.28,5.71,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48113,"Dallas County, Texas",7528.31,1270.91,5051.48,894.87,56.89,137.48,2.45,5.74,108.48,139.93,0.17,0.67,0.12,0.01,0.02,0.00,0.00,0.01,0.02
48,48115,"Dawson County, Texas",9.69,6.73,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48117,"Deaf Smith County, Texas",9.94,8.78,0.70,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00
48,48119,"Delta County, Texas",10.43,0.89,9.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48121,"Denton County, Texas",1237.55,137.85,954.23,90.30,5.74,26.98,0.86,1.60,19.99,27.84,0.11,0.77,0.07,0.00,0.02,0.00,0.00,0.02,0.02
48,48123,"DeWitt County, Texas",25.88,5.00,18.12,1.80,0.00,0.00,0.00,0.00,0.95,0.00,0.19,0.70,0.07,0.00,0.00,0.00,0.00,0.04,0.00
48,48125,"Dickens County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48127,"Dimmit County, Texas",13.51,10.33,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48129,"Donley County, Texas",2.78,0.61,1.25,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.45,0.33,0.00,0.00,0.00,0.00,0.00,0.00
48,48131,"Duval County, Texas",2.83,2.67,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48133,"Eastland County, Texas",20.78,4.68,14.00,1.25,0.00,0.00,0.00,0.00,0.85,0.00,0.23,0.67,0.06,0.00,0.00,0.00,0.00,0.04,0.00
48,48135,"Ector County, Texas",184.61,83.46,87.77,8.63,0.74,0.80,0.00,0.00,3.21,0.80,0.45,0.48,0.05,0.00,0.00,0.00,0.00,0.02,0.00
48,48137,"Edwards County, Texas",0.00,0.41,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48139,"Ellis County, Texas",160.89,30.56,105.28,19.74,2.05,0.00,0.00,0.00,3.25,0.00,0.19,0.65,0.12,0.01,0.00,0.00,0.00,0.02,0.00
48,48141,"El Paso County, Texas",886.69,641.89,208.82,16.50,0.67,3.81,0.00,1.76,13.24,3.81,0.72,0.24,0.02,0.00,0.00,0.00,0.00,0.01,0.00
48,48143,"Erath County, Texas",33.01,2.58,28.83,0.76,0.00,0.00,0.00,0.00,0.83,0.00,0.08,0.87,0.02,0.00,0.00,0.00,0.00,0.03,0.00
48,48145,"Falls County, Texas",21.85,7.00,11.08,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.51,0.17,0.00,0.00,0.00,0.00,0.00,0.00
48,48147,"Fannin County, Texas",39.69,0.28,33.48,3.57,1.63,0.00,0.00,0.00,0.72,0.00,0.01,0.84,0.09,0.04,0.00,0.00,0.00,0.02,0.00
48,48149,"Fayette County, Texas",23.47,2.16,20.32,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.87,0.04,0.00,0.00,0.00,0.00,0.00,0.00
48,48151,"Fisher County, Texas",6.21,2.62,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48153,"Floyd County, Texas",1.10,0.00,0.70,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00
48,48155,"Foard County, Texas",4.26,1.09,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48157,"Fort Bend County, Texas",562.09,120.86,265.37,100.51,1.19,69.22,0.00,1.41,3.53,69.22,0.22,0.47,0.18,0.00,0.12,0.00,0.00,0.01,0.12
48,48159,"Franklin County, Texas",7.27,0.00,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48161,"Freestone County, Texas",19.86,0.00,19.11,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
48,48163,"Frio County, Texas",3.45,3.14,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00
48,48165,"Gaines County, Texas",7.67,2.74,4.18,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.36,0.55,0.00,0.00,0.00,0.00,0.00,0.10,0.00
48,48167,"Galveston County, Texas",584.72,71.13,446.81,55.69,2.43,3.68,0.93,0.77,3.28,4.61,0.12,0.76,0.10,0.00,0.01,0.00,0.00,0.01,0.01
48,48169,"Garza County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48171,"Gillespie County, Texas",23.80,0.00,23.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
48,48173,"Glasscock County, Texas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
48,48175,"Goliad County, Texas",6.67,2.18,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
