st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
51,51087,"Henrico County, Virginia",4.43,552.50,0.236046987372469,3.00075697615067,0.885720374352105,0.0106701248526188,0.187435168110808,0.107439882896598,0.00610651113966155
51,51089,"Henry County, Virginia",3.58,82.96,0.244394194857507,2.47832019351301,0.812793437062306,0,0,0.0481151951640036,0
51,51091,"Highland County, Virginia",0.00,0.00,,,,,,,
51,51093,"Isle of Wight County, Virginia",2.15,29.50,0.0568257128574384,1.95967439032435,0,0,0.133748014133098,0,0
51,51095,"James City County, Virginia",3.53,94.73,0,2.93886828628672,0.431993006340366,0,0.0653161248168253,0.0906686668813374,0
51,51097,"King and Queen County, Virginia",4.87,14.05,0.406537722812043,2.20785285113664,1.86411050415088,0,0,0.394928797810264,0
51,51099,"King George County, Virginia",3.45,28.87,0.411199510119608,2.6639709883694,0.37215044458201,0,0,0,0
51,51101,"King William County, Virginia",3.50,20.90,0.124856418809923,2.50274259786986,0.548490420493719,0.136509162721607,0.183653599484884,0,0
51,51103,"Lancaster County, Virginia",6.87,36.17,0,5.52977091525794,1.33941499417471,0,0,0,0
51,51105,"Lee County, Virginia",2.68,27.20,0,2.60731050658613,0,0,0,0.0704616518276068,0
51,51107,"Loudoun County, Virginia",3.10,324.47,0.174365637023342,2.52012721800815,0.0883048173715212,0.0266179712324909,0.210851270642225,0.0822699586286006,0
51,51109,"Louisa County, Virginia",5.77,74.72,0.0549078724876685,4.93521128562234,0.646568095857188,0,0,0.135772206513707,0
51,51111,"Lunenburg County, Virginia",6.03,29.87,0,5.25225390280262,0.773196049100033,0,0,0,0
51,51113,"Madison County, Virginia",5.15,26.16,0,4.38920660766133,0.510992976171402,0,0,0.245704744502941,0
51,51115,"Mathews County, Virginia",6.37,24.57,0,6.28630539044777,0.0823570688154551,0,0,0,0
51,51117,"Mecklenburg County, Virginia",2.66,35.85,0.110976776712524,1.59894634288635,0.827764398829901,0,0,0.119158561073517,0
51,51119,"Middlesex County, Virginia",5.38,25.32,0,4.85888183088646,0.51858632103703,0,0,0,0
51,51121,"Montgomery County, Virginia",4.71,168.59,0.0438756497288711,4.19750558266549,0.216065125726751,0.0244398366960487,0.036640752283343,0.194902019570089,0
51,51125,"Nelson County, Virginia",11.07,70.82,0.136211525951947,10.227975091109,0.564201731356788,0,0,0.143481744772706,0
51,51127,"New Kent County, Virginia",4.58,31.19,0,3.70823053295847,0.869503257073612,0,0,0,0
51,51131,"Northampton County, Virginia",5.21,27.71,0.105526675143236,3.85354423270858,1.24616018172872,0,0,0,0
51,51133,"Northumberland County, Virginia",5.09,28.19,0.369427860806336,3.86298651829751,0.698892852150852,0,0,0.156532768745305,0
51,51135,"Nottoway County, Virginia",1.00,5.70,0,0.9996043,0,0,0,0,0
51,51137,"Orange County, Virginia",3.12,40.25,0.0210981016882711,2.75350128372269,0.346431697790559,0,0,0,0
51,51139,"Page County, Virginia",2.34,22.83,0,2.17844492700131,0.070134067189891,0,0,0.0940590608510615,0
51,51141,"Patrick County, Virginia",3.46,27.92,0.229992241430315,3.10738990666032,0.118046874037062,0,0,0,0
51,51143,"Pittsylvania County, Virginia",3.56,93.12,0.104749129368615,2.45479570998354,0.960630252098135,0.0362449609083755,0,0,0
51,51145,"Powhatan County, Virginia",3.75,35.60,0.200930645084386,2.89755301723812,0.53850407239317,0,0.113128277840604,0,0
51,51147,"Prince Edward County, Virginia",3.37,26.71,0.118648798322499,2.16630467213562,0.840821987684767,0,0,0.247899571975678,0
51,51149,"Prince George County, Virginia",2.00,22.94,0,1.50273381018708,0.36382577497959,0,0.137126570989092,0,0
51,51153,"Prince William County, Virginia",4.11,537.56,0.624065076363037,2.55543573212198,0.643373042717566,0.013921904728323,0.204419831371503,0.0582166990047474,0.0108037793201655
51,51155,"Pulaski County, Virginia",3.16,46.84,0,2.88021766452932,0.141917380988697,0,0,0.138513131433917,0
51,51157,"Rappahannock County, Virginia",6.39,19.62,0.314648045950263,6.07128707046505,0,0,0,0,0
51,51159,"Richmond County, Virginia",1.88,5.94,0,1.880445,0,0,0,0,0
51,51161,"Roanoke County, Virginia",4.35,163.60,0.0702640903737971,4.0324817315348,0.0133145406101834,0.0530888832454782,0.0878491380164922,0.0931528729046748,0
51,51163,"Rockbridge County, Virginia",3.65,34.83,0,3.645283,0,0,0,0,0
51,51165,"Rockingham County, Virginia",3.55,103.49,0.233525650239678,3.30184377642304,0.0115794701726597,0,0,0,0
51,51167,"Russell County, Virginia",4.22,50.45,0,4.2244,0,0,0,0,0
51,51169,"Scott County, Virginia",2.79,27.28,0.24609892554385,2.46182668392851,0,0,0,0.0825673844299763,0
51,51171,"Shenandoah County, Virginia",3.09,52.72,0.0757288892817953,2.86124956176854,0.150173646685099,0,0,0,0
51,51173,"Smyth County, Virginia",2.61,34.82,0,2.47277393731537,0,0,0,0.14184603583368,0
51,51175,"Southampton County, Virginia",2.60,17.45,0,1.8614569039081,0.573366089027773,0,0,0.162597918353547,0
51,51177,"Spotsylvania County, Virginia",3.56,149.23,0.186816485233634,2.84233241546737,0.38915720437753,0,0.133076252169069,0.00662963138343314,0
51,51179,"Stafford County, Virginia",2.35,97.98,0.117110607840044,1.83574240044828,0.249311980316429,0,0.068454432089148,0.0752218261782183,0
51,51181,"Surry County, Virginia",2.75,7.76,0,1.64922193828895,1.09781514607715,0,0,0,0
51,51183,"Sussex County, Virginia",1.25,5.00,0.513190728380863,0.737569271619137,0,0,0,0,0
51,51185,"Tazewell County, Virginia",3.22,59.33,0.10390136008176,3.06822974474248,0,0,0,0.0436708337909674,0
51,51187,"Warren County, Virginia",5.57,78.42,0.254857469140021,5.08124844567339,0.101651013330062,0.0626962344326469,0.0670071167214792,0,0
51,51191,"Washington County, Virginia",4.06,92.67,0.07172660205552,3.91677589726576,0.0684776833309524,0,0,0,0
51,51193,"Westmoreland County, Virginia",2.29,16.76,0,2.20566130510617,0.0875627356630847,0,0,0,0
51,51195,"Wise County, Virginia",3.97,63.43,0,3.85659128255501,0.0429661316089402,0,0.0725653917327474,0,0
51,51197,"Wythe County, Virginia",2.76,34.37,0.107268309678071,2.64860083369422,0,0,0,0,0
51,51199,"York County, Virginia",2.19,52.67,0.151729564047686,1.67409401815124,0.318380918657623,0,0.0226142863837025,0.0271163542854117,0
51,51510,"Alexandria city, Virginia",11.38,774.68,1.15461714269951,8.7149792570775,0.936524308847552,0.0100398402651211,0.366178333486141,0.196230962663708,0
51,51515,"Bedford city, Virginia",2.63,6.91,0,1.93096902278354,0.697667022594957,0,0,0,0
51,51520,"Bristol city, Virginia",5.37,42.30,0.333816233512515,4.24960219888151,0.672894681778107,0,0.112415832872855,0,0
51,51530,"Buena Vista city, Virginia",2.85,7.43,0,2.852988,0,0,0,0,0
51,51540,"Charlottesville city, Virginia",7.97,141.75,0.456481644756796,6.99000679633666,0.317557802381963,0,0.0455683979179168,0.163752781049307,0
51,51550,"Chesapeake city, Virginia",2.60,206.89,0.152246480094227,1.67344730982393,0.58799516549051,0.0184876059040572,0.0740580406408657,0.0936884010426005,0
51,51570,"Colonial Heights city, Virginia",3.88,28.21,0.114961914070967,3.30912002290516,0.453752038444636,0,0,0,0
51,51580,"Covington city, Virginia",3.15,8.30,0,0.417404429500538,2.73479079696085,0,0,0,0
51,51590,"Danville city, Virginia",2.49,46.90,0.0439594722931853,1.40495802748879,1.04161360150573,0,0,0,0
51,51595,"Emporia city, Virginia",3.61,8.36,0.603559416041285,0.542274779584904,2.46585095878998,0,0,0,0
51,51600,"Fairfax city, Virginia",6.73,56.20,0.838964304464209,4.95713941697005,0.265773649693559,0,0.467713337633512,0.203652748252788,0
51,51610,"Falls Church city, Virginia",7.05,35.96,0.155231917212631,5.62959889357949,0.52362115001855,0,0.740407910655493,0,0
51,51620,"Franklin city, Virginia",2.11,7.43,0.275158057605984,0.963982037921079,0.866337803161918,0,0,0,0
51,51630,"Fredericksburg city, Virginia",7.45,70.85,0.954369050784105,5.20212064060278,1.08676122276166,0,0.122369185115019,0.0883500324247746,0
51,51640,"Galax city, Virginia",2.75,8.04,0,2.51820549983874,0.234323479762684,0,0,0,0
51,51650,"Hampton city, Virginia",4.47,245.76,0.210304028573455,2.49290388409929,1.41085623377768,0.0455894560682606,0.179170672535274,0.127051473664452,0
51,51660,"Harrisonburg city, Virginia",4.88,78.02,1.07031345825526,3.35148015155342,0.276601555579025,0,0.0519960782029653,0.129356637110573,0
51,51670,"Hopewell city, Virginia",3.44,31.44,0.70708081893275,1.52392101209933,1.07470106330401,0,0,0.138601314596864,0
51,51678,"Lexington city, Virginia",4.42,9.89,0.433762014977856,3.98777101166705,0,0,0,0,0
51,51680,"Lynchburg city, Virginia",3.50,99.53,0.19666376524165,2.17230864250736,0.941360474936395,0,0.0865319555651466,0.0985119524340907,0
51,51683,"Manassas city, Virginia",5.21,65.31,0.596679505013351,3.74463383946536,0.562981618809416,0,0,0.309185656064367,0
51,51685,"Manassas Park city, Virginia",3.91,17.62,1.89717685503157,2.00541496172512,0.00783700222744843,0,0,0,0
51,51690,"Martinsville city, Virginia",1.71,10.39,0.0889705542570091,1.15201510647839,0.466960496015841,0,0,0,0
51,51700,"Newport News city, Virginia",4.07,287.60,0.263394241621914,1.9544274199901,1.52353950571378,0.0344051279394082,0.109324603184375,0.184920010453093,0
51,51710,"Norfolk city, Virginia",8.69,751.94,0.421336024901145,5.61632351412212,2.21719488071272,0.0296145061084341,0.189850960070294,0.209899537440408,0.010239320266006
51,51720,"Norton city, Virginia",6.13,10.73,0,5.39147749881993,0.741236501180069,0,0,0,0
51,51730,"Petersburg city, Virginia",4.72,64.39,0.319660130725081,1.90714301054468,2.18708268822946,0,0,0.309012960656085,0
51,51735,"Poquoson city, Virginia",1.92,8.69,0,1.920582,0,0,0,0,0
51,51740,"Portsmouth city, Virginia",5.29,197.35,0.16971328978181,3.55616679559685,1.37470994910279,0.0185478612009285,0.158875554986467,0.00944850701191458,0
51,51750,"Radford city, Virginia",2.49,14.93,0,2.492863,0,0,0,0,0
51,51760,"Richmond city, Virginia",10.41,906.93,0.447948404827993,7.13827014092505,2.43521554735576,0.052776193875396,0.0764519897086312,0.255777192582529,0
51,51770,"Roanoke city, Virginia",7.81,333.62,0.391077630367285,6.18190414105555,1.01926719142508,0.0463692935861082,0.0411643676624157,0.131238189727661,0
51,51775,"Salem city, Virginia",2.64,26.54,0.183049703392707,2.33437921413193,0.124309880727433,0,0,0,0
51,51790,"Staunton city, Virginia",7.38,77.34,0,6.97907330465359,0,0,0.101007206528043,0.299502739066862,0
51,51800,"Suffolk city, Virginia",2.90,89.40,0.0331767262854191,1.61257675754626,1.18302943098941,0.0243090305099317,0,0.0155779013669505,0.0276381706806034
51,51810,"Virginia Beach city, Virginia",3.32,547.65,0.141605048732728,2.46527536008978,0.462384726692831,0,0.149034412799929,0.0950237075604646,0.00397186399139437
51,51820,"Waynesboro city, Virginia",4.92,43.83,0.200238624328932,4.47294521240751,0.1495583281139,0,0,0.0999504669304759,0
51,51830,"Williamsburg city, Virginia",5.55,25.38,0.656594070786012,4.86902832312474,0.0272967332266932,0,0,0,0
51,51840,"Winchester city, Virginia",5.70,60.43,0.823622710968864,4.56155224670122,0.14726246137526,0,0,0.164581535999709,0
53,53001,"Adams County, Washington",2.75,15.72,2.61842860920411,0.130181442897855,0,0,0,0,0
53,53003,"Asotin County, Washington",2.85,26.36,0.0784747234169433,2.67257648317343,0,0,0,0.10248202573611,0
53,53005,"Benton County, Washington",2.63,171.46,0.388295726880455,1.98064035458337,0.0192805842525229,0.0497044261388809,0.0762200381820178,0.0981425364921574,0.0133472458489167
53,53007,"Chelan County, Washington",2.77,77.07,0.49043979067284,2.21461136642089,0.0281128708363989,0.0184224594941597,0,0.0178585907576825,0
53,53009,"Clallam County, Washington",4.33,135.57,0.181830871329601,3.89590613281516,0,0.126463376686913,0.123114634388632,0,0
53,53011,"Clark County, Washington",6.37,1007.09,0.398091012452601,5.46248539782531,0.11480868703523,0.066811866470678,0.160514141228485,0.163578199819804,0.00373193079811617
53,53013,"Columbia County, Washington",2.47,4.36,0,2.472679,0,0,0,0,0
53,53015,"Cowlitz County, Washington",4.34,174.67,0.16637477979104,3.75634310322112,0.0618416699050087,0.106550224419518,0.054143174084228,0.195135321098082,0
53,53017,"Douglas County, Washington",2.36,32.84,0.404273199109497,1.87074096095417,0,0.0429656501840979,0,0.0453171254028894,0
53,53019,"Ferry County, Washington",4.98,15.88,0.534415372582758,4.10374323814304,0,0.341018501383237,0,0,0
53,53021,"Franklin County, Washington",3.10,72.08,1.12127998811237,1.68252705985137,0.025555564721134,0.033312339089706,0.141861165816813,0.0963078670234504,0
53,53023,"Garfield County, Washington",0.00,0.00,,,,,,,
53,53025,"Grant County, Washington",2.43,72.91,0.908905127621291,1.37985773870668,0.0613353327591815,0.0158906170480277,0.0247922431651612,0.0362099595486981,0
53,53027,"Grays Harbor County, Washington",5.69,162.68,0.276206934663034,4.95009134525589,0.027518666691798,0.149257775112323,0.0958889753614645,0.193487850338192,0
53,53029,"Island County, Washington",6.42,210.31,0.0748743533907758,5.82600319677379,0.00528733559330869,0.0363987497163438,0.162218254468568,0.317765608795143,0
53,53031,"Jefferson County, Washington",10.28,144.48,0.421126066192623,9.21661145035301,0.140094391808801,0.0404462325499823,0.0688627271680629,0.397049611344129,0
53,53033,"King County, Washington",12.09,9544.18,0.697725515904646,10.049048403166,0.295730772785165,0.0566642160721695,0.662355462247474,0.311738082735698,0.0197369610356474
53,53035,"Kitsap County, Washington",6.35,617.37,0.380840875387275,5.11509228640399,0.128290129808501,0.170225890070035,0.287491076655492,0.251294557851988,0.0169543689759973
53,53037,"Kittitas County, Washington",4.60,76.31,0.0756881883459632,4.11930817617744,0,0.100529750230516,0.110436181525572,0.192678488217136,0
53,53039,"Klickitat County, Washington",5.40,44.97,0.25695684476545,4.86393219851117,0,0.199119087173579,0,0.0806528623918085,0
53,53041,"Lewis County, Washington",3.55,105.57,0.260782864308381,3.19863812990251,0,0.0868687950015534,0,0.0031604339818554,0
53,53043,"Lincoln County, Washington",1.04,4.62,0.195148174103466,0.848977825896534,0,0,0,0,0
53,53045,"Mason County, Washington",7.05,168.00,0.291716183380958,6.25114482136464,0.0859734196374217,0.242811081332641,0.0337189801525513,0.144092601667986,0
53,53047,"Okanogan County, Washington",4.47,73.85,0.336273026959033,3.55225232155858,0,0.367154955060723,0.0545672557307113,0.160217361309493,0
53,53049,"Pacific County, Washington",6.84,64.95,0.161174558510935,6.40577013734038,0,0,0,0.270109044579045,0
53,53051,"Pend Oreille County, Washington",3.46,18.96,0.157977622176065,2.97757588543393,0,0.217754835987062,0,0.107240558494239,0
53,53053,"Pierce County, Washington",5.38,1613.69,0.352306295255057,4.20463742520734,0.259011314845756,0.0922122004700448,0.245004405885741,0.219546383616763,0.00773204626443035
53,53055,"San Juan County, Washington",9.62,73.27,0.135563120932646,9.48853469116357,0,0,0,0,0
53,53057,"Skagit County, Washington",4.20,191.11,0.170180134679048,3.78951617231791,0,0.0669178080986341,0.0799535885544605,0.0884465266200763,0
53,53059,"Skamania County, Washington",6.65,30.09,0,6.46114516067725,0,0.193367485193469,0,0,0
53,53061,"Snohomish County, Washington",5.18,1391.15,0.292352824789609,4.26742430701282,0.106573247361413,0.0951390279811983,0.290334870003466,0.131464908197545,0.00129808288320061
53,53063,"Spokane County, Washington",4.88,913.63,0.243241345196992,4.39444295613453,0.0378270160097128,0.0765898167806766,0.0526803112991406,0.0765560042851651,0
53,53065,"Stevens County, Washington",4.13,71.43,0.0646056206583467,3.91205199903503,0,0.0933333022017327,0.0553061331796377,0,0
53,53067,"Thurston County, Washington",7.64,768.55,0.488804164623649,6.49957112527348,0.0395056972788876,0.0862523356088998,0.299744177584018,0.21503208035816,0.00696064231028622
53,53069,"Wahkiakum County, Washington",3.69,6.41,0,3.689754,0,0,0,0,0
53,53071,"Walla Walla County, Washington",2.78,60.30,0.406634786695556,2.20667439144212,0,0,0,0.163226953591365,0
53,53073,"Whatcom County, Washington",5.97,479.43,0.349298432683586,5.14218700047358,0.0424102402374582,0.199922783056165,0.0607394441627381,0.161157199445018,0.0096151572863681
53,53075,"Whitman County, Washington",3.59,62.70,0.310270346206242,3.1435538930887,0.0497954335370945,0,0.0560381223662911,0.0300203549393067,0
53,53077,"Yakima County, Washington",3.71,298.95,1.48132269778314,1.90455311561469,0.0341461986632527,0.174429235500096,0.0654903281926518,0.0494944952463453,0
54,54001,"Barbour County, West Virginia",0.00,0.00,,,,,,,
54,54003,"Berkeley County, West Virginia",5.69,226.58,0.226436336616027,5.07225648428695,0.319590914797086,0,0,0.0667183480500242,0
54,54005,"Boone County, West Virginia",4.00,39.71,0,4.000219,0,0,0,0,0
54,54007,"Braxton County, West Virginia",1.74,10.44,0,1.740193,0,0,0,0,0
54,54009,"Brooke County, West Virginia",3.38,33.88,0,3.22518047441912,0.0747288623722218,0,0,0.0812607405400399,0
54,54011,"Cabell County, West Virginia",5.42,223.43,0.0787187752543311,5.06810091884596,0.23620948310017,0,0.0145355329059384,0.0225402870017874,0
54,54013,"Calhoun County, West Virginia",2.59,8.47,0,2.591242,0,0,0,0,0
54,54015,"Clay County, West Virginia",3.46,12.89,0,3.457446,0,0,0,0,0
54,54017,"Doddridge County, West Virginia",2.27,7.02,0,2.266562,0,0,0,0,0
54,54019,"Fayette County, West Virginia",4.05,76.14,0,3.8413519319341,0.0955069810290404,0,0,0.110559554767628,0
54,54021,"Gilmer County, West Virginia",3.54,9.73,0,3.535242,0,0,0,0,0
54,54023,"Grant County, West Virginia",0.79,3.88,0,0.7855896,0,0,0,0,0
54,54025,"Greenbrier County, West Virginia",2.63,40.55,0.0449928004800346,2.47347614655222,0.0691670948607406,0,0,0.0383899581070093,0
54,54027,"Hampshire County, West Virginia",2.11,20.28,0,2.113553,0,0,0,0,0
54,54029,"Hancock County, West Virginia",3.91,52.04,0,3.86585406589198,0,0,0,0.0480519654859671,0
54,54031,"Hardy County, West Virginia",5.29,30.79,0.115523310189198,4.92902265267224,0.1114756343214,0,0.136166638449145,0,0
54,54033,"Harrison County, West Virginia",3.91,111.54,0.111096015254622,3.65581002449807,0.0259472287683671,0,0,0.116455917397485,0
54,54035,"Jackson County, West Virginia",1.98,23.57,0.062296327563237,1.85465178736399,0,0,0,0.0583109550136753,0
54,54037,"Jefferson County, West Virginia",6.29,125.37,0.154654447672041,5.51767535856685,0.387730265534194,0.0407503605188841,0.0874564960081323,0.101867445518579,0
54,54039,"Kanawha County, West Virginia",5.43,457.28,0.0281215889086471,5.05234441332454,0.253961482196339,0.0281747850654229,0.023042151599519,0.0452106709306088,0
54,54041,"Lewis County, West Virginia",3.63,24.94,0,3.51055996084995,0,0,0,0.122858900191239,0
54,54043,"Lincoln County, West Virginia",3.70,32.54,0,3.704719,0,0,0,0,0
54,54045,"Logan County, West Virginia",2.88,42.98,0.0384655349009919,2.84455543710998,0,0,0,0,0
54,54047,"McDowell County, West Virginia",1.76,16.17,0,1.51392023576849,0.248599738248666,0,0,0,0
